,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
226,0.072021484375,0.03564453125,-0.99365234375,-1.78985595703125,20.645599365234375,2.311248779296875,22.60000000000005,1,bc
227,0.09814453125,0.024169921875,-1.0703125,-0.225677490234375,8.941497802734375,2.933807373046875,22.700000000000053,1,bc
228,0.104736328125,0.021240234375,-0.9931640625,2.171173095703125,1.307373046875,3.883209228515625,22.800000000000054,1,bc
229,0.089111328125,0.025146484375,-1.04638671875,3.90655517578125,-0.926055908203125,4.2022705078125,22.900000000000055,1,bc
230,-0.0341796875,0.03466796875,-1.105224609375,4.241180419921875,-27.867279052734375,4.10888671875,23.000000000000057,1,bc
231,-0.23828125,0.045166015625,-1.040283203125,3.898773193359375,-87.8741455078125,3.75091552734375,23.10000000000006,1,bc
232,-0.294677734375,0.063720703125,-1.112060546875,1.16729736328125,-108.1072998046875,2.186737060546875,23.20000000000006,1,bc
233,-0.4873046875,-0.013916015625,-1.178466796875,1.54083251953125,-146.4569091796875,2.186737060546875,23.30000000000006,1,bc
234,-0.7197265625,0.03466796875,-0.894287109375,2.0855712890625,-195.69351196289062,2.933807373046875,23.400000000000063,1,bc
235,-0.855224609375,0.01171875,-0.696044921875,-0.01556396484375,-216.79824829101562,3.540802001953125,23.500000000000064,1,bc
236,-0.91259765625,-0.016845703125,-0.33251953125,1.750946044921875,-211.5765380859375,4.552459716796875,23.600000000000065,1,bc
237,-0.888427734375,0.0078125,-0.00830078125,3.6419677734375,-189.2889404296875,4.15557861328125,23.700000000000067,1,bc
238,-0.795166015625,0.014892578125,0.3349609375,3.4552001953125,-171.89620971679688,3.354034423828125,23.800000000000068,1,bc
239,-0.575439453125,0.024658203125,0.557861328125,4.046630859375,-169.74838256835938,2.0855712890625,23.90000000000007,1,bc
240,-0.331298828125,0.069091796875,0.885986328125,2.871551513671875,-115.39901733398438,1.44744873046875,24.00000000000007,1,bc
241,-0.10888671875,0.01220703125,1.032958984375,-0.311279296875,-11.03485107421875,-0.0933837890625,24.100000000000072,1,bc
242,-0.241455078125,-0.000732421875,0.875244140625,-0.79376220703125,95.88180541992188,-0.038909912109375,24.200000000000074,1,bc
243,-0.4658203125,0.010009765625,0.7119140625,-0.66925048828125,131.40655517578125,-0.32684326171875,24.300000000000075,1,bc
244,-0.589599609375,0.01953125,0.514404296875,-0.684814453125,175.66268920898438,-0.186767578125,24.400000000000077,1,bc
245,-0.814208984375,-0.004150390625,0.1533203125,0.194549560546875,176.3397216796875,0.38909912109375,24.500000000000078,1,bc
246,-0.79638671875,0.07080078125,-0.308837890625,0.879364013671875,210.80612182617188,0.57586669921875,24.60000000000008,1,bc
247,-0.9912109375,0.087646484375,-0.5791015625,-0.241241455078125,183.76373291015625,2.1478271484375,24.70000000000008,1,bc
248,-0.786865234375,0.06640625,-0.76025390625,-0.42022705078125,179.80270385742188,2.482452392578125,24.800000000000082,1,bc
249,-0.63720703125,0.058349609375,-0.93798828125,0.630340576171875,162.49557495117188,2.38128662109375,24.900000000000084,1,bc
250,-0.447021484375,0.050048828125,-1.14501953125,0.63812255859375,130.94741821289062,1.35406494140625,25.000000000000085,1,bc
251,-0.3583984375,0.030517578125,-1.091064453125,0.599212646484375,80.58242797851562,0.07781982421875,25.100000000000087,1,bc
252,-0.327392578125,0.008056640625,-1.036865234375,-0.428009033203125,80.16220092773438,0.583648681640625,25.200000000000088,1,bc
253,0.039306640625,0.01611328125,-1.12890625,-0.054473876953125,8.957061767578125,1.61865234375,25.30000000000009,1,bc
254,0.02197265625,0.055908203125,-0.902587890625,-0.832672119140625,4.8870849609375,1.7742919921875,25.40000000000009,1,bc
255,0.095458984375,0.060546875,-1.03369140625,-0.677032470703125,27.8594970703125,3.0816650390625,25.500000000000092,1,bc
256,0.06787109375,0.048095703125,-1.02197265625,0.428009033203125,-8.4356689453125,4.178924560546875,25.600000000000094,1,bc
257,0.077392578125,0.031982421875,-0.991455078125,1.60308837890625,4.2022705078125,4.972686767578125,25.700000000000095,1,bc
258,0.087890625,0.010986328125,-1.026123046875,2.731475830078125,2.498016357421875,5.33843994140625,25.800000000000097,1,bc
259,0.0107421875,0.0068359375,-1.0263671875,4.3890380859375,-23.867340087890625,5.828704833984375,25.900000000000098,1,bc
260,-0.087890625,0.04443359375,-1.1083984375,3.789825439453125,-89.12704467773438,5.050506591796875,26.0000000000001,1,bc
261,-0.29736328125,0.052490234375,-1.08544921875,1.673126220703125,-77.18948364257812,3.213958740234375,26.1000000000001,1,bc
262,-0.405029296875,0.042724609375,-1.213134765625,0.62255859375,-126.4727783203125,1.75872802734375,26.200000000000102,1,bc
263,-0.633056640625,0.0478515625,-1.063720703125,-0.583648681640625,-189.95040893554688,1.22955322265625,26.300000000000104,1,bc
264,-0.81982421875,0.025390625,-0.809326171875,-1.595306396484375,-201.63894653320312,2.513580322265625,26.400000000000105,1,bc
265,-0.885498046875,0.008056640625,-0.491943359375,-0.443572998046875,-206.5338134765625,4.583587646484375,26.500000000000107,1,bc
266,-0.8798828125,0.018798828125,-0.141357421875,1.1517333984375,-217.00836181640625,6.80145263671875,26.600000000000108,1,bc
267,-0.7607421875,0.008056640625,0.19775390625,3.929901123046875,-183.39019775390625,7.291717529296875,26.70000000000011,1,bc
268,-0.571044921875,0.01953125,0.47216796875,4.99603271484375,-149.5074462890625,6.27227783203125,26.80000000000011,1,bc
269,-0.406982421875,-0.00146484375,0.772216796875,3.945465087890625,-100.169677734375,3.447418212890625,26.900000000000112,1,bc
270,-0.266845703125,-0.029296875,1.024658203125,1.143951416015625,-49.221038818359375,0.311279296875,27.000000000000114,1,bc
271,-0.2939453125,-0.003662109375,0.8935546875,-2.7081298828125,67.88223266601562,-1.128387451171875,27.100000000000115,1,bc
272,-0.48046875,0.00048828125,0.677978515625,-2.466888427734375,135.14190673828125,-2.108917236328125,27.200000000000117,1,bc
273,-0.63671875,0.013427734375,0.444580078125,-0.4669189453125,170.61996459960938,-2.560272216796875,27.300000000000118,1,bc
274,-0.774169921875,0.03369140625,0.111572265625,2.513580322265625,186.331787109375,-1.9921875,27.40000000000012,1,bc
275,-0.61669921875,0.052001953125,-0.287353515625,4.0777587890625,206.3470458984375,-0.708160400390625,27.50000000000012,1,bc
276,-0.973388671875,0.055419921875,-0.557373046875,2.75482177734375,182.23846435546875,0.91827392578125,27.600000000000122,1,bc
277,-0.83544921875,0.032470703125,-0.75439453125,1.750946044921875,190.83755493164062,1.564178466796875,27.700000000000124,1,bc
278,-0.6396484375,0.027099609375,-0.98046875,2.0855712890625,168.08303833007812,1.57196044921875,27.800000000000125,1,bc
279,-0.42236328125,0.0322265625,-1.09033203125,2.178955078125,130.23147583007812,0.926055908203125,27.900000000000126,1,bc
280,-0.301025390625,0.061767578125,-1.076171875,1.252899169921875,102.52761840820312,0.832672119140625,28.000000000000128,1,bc
281,-0.120361328125,0.0654296875,-1.107666015625,-1.424102783203125,47.003173828125,1.221771240234375,28.10000000000013,1,bc
282,-0.0966796875,0.056396484375,-1.08984375,-2.357940673828125,53.563385009765625,2.47467041015625,28.20000000000013,1,bc
283,0.089599609375,0.060302734375,-1.011474609375,-1.906585693359375,-8.3734130859375,2.56805419921875,28.300000000000132,1,bc
284,0.110107421875,0.044189453125,-0.974609375,-0.7781982421875,20.100860595703125,3.494110107421875,28.400000000000134,1,bc
285,0.072509765625,0.047607421875,-1.042724609375,1.330718994140625,0.23345947265625,4.178924560546875,28.500000000000135,1,bc
286,0.070068359375,0.033203125,-1.011962890625,2.311248779296875,-2.00775146484375,3.649749755859375,28.600000000000136,1,bc
287,0.093017578125,0.026123046875,-1.029541015625,3.61083984375,2.36572265625,3.15948486328125,28.700000000000138,1,bc
288,-0.02001953125,0.0234375,-1.14697265625,4.147796630859375,-60.4193115234375,2.44354248046875,28.80000000000014,1,bc
289,-0.296630859375,0.043701171875,-1.1103515625,3.696441650390625,-100.09185791015625,0.5291748046875,28.90000000000014,1,bc
290,-0.4765625,0.068359375,-1.085693359375,1.999969482421875,-134.11468505859375,-0.311279296875,29.000000000000142,1,bc
291,-0.581787109375,0.02294921875,-1.1650390625,1.206207275390625,-173.98956298828125,-0.630340576171875,29.100000000000144,1,bc
292,-0.797119140625,0.0537109375,-0.852294921875,1.906585693359375,-194.549560546875,0.6536865234375,29.200000000000145,1,bc
293,-0.886962890625,0.04833984375,-0.511962890625,1.906585693359375,-191.0943603515625,1.182861328125,29.300000000000146,1,bc
294,-0.888916015625,0.03759765625,-0.200439453125,2.575836181640625,-194.44061279296875,0.739288330078125,29.400000000000148,1,bc
295,-0.8125,0.050537109375,0.1259765625,3.050537109375,-157.30499267578125,2.6458740234375,29.50000000000015,1,bc
296,-0.650390625,0.033447265625,0.339599609375,5.050506591796875,-164.1064453125,5.050506591796875,29.60000000000015,1,bc
297,-0.61669921875,0.03662109375,0.736328125,7.5018310546875,-115.75698852539062,6.046600341796875,29.700000000000152,1,bc
298,-0.3310546875,-0.01123046875,1.04736328125,5.408477783203125,-26.28753662109375,3.727569580078125,29.800000000000153,1,bc
299,-0.442626953125,0.02294921875,0.8603515625,2.809295654296875,71.656494140625,5.64971923828125,29.900000000000155,1,bc
300,-0.6416015625,0.004150390625,0.61376953125,1.69647216796875,128.5894775390625,4.381256103515625,30.000000000000156,1,bc
301,-0.7900390625,0.010498046875,0.359375,1.066131591796875,164.8223876953125,3.06610107421875,30.100000000000158,1,bc
302,-0.2607421875,-0.072265625,0.121337890625,-0.754852294921875,171.30477905273438,3.089447021484375,30.20000000000016,1,bc
303,-0.9228515625,0.0283203125,-0.435302734375,0.66925048828125,179.77157592773438,2.311248779296875,30.30000000000016,1,bc
304,-0.849609375,0.039794921875,-0.72314453125,1.346282958984375,194.13711547851562,1.431884765625,30.400000000000162,1,bc
305,-0.81103515625,0.044189453125,-0.9306640625,0.957183837890625,176.63543701171875,1.1517333984375,30.500000000000163,1,bc
306,-0.48828125,0.010498046875,-1.10546875,1.35406494140625,157.28164672851562,1.050567626953125,30.600000000000165,1,bc
307,-0.333740234375,0.00244140625,-1.1669921875,2.5213623046875,93.0413818359375,2.00775146484375,30.700000000000166,1,bc
308,-0.24609375,0.04052734375,-1.083984375,2.2412109375,68.71490478515625,3.058319091796875,30.800000000000168,1,bc
309,-0.13916015625,0.015380859375,-1.14599609375,1.04278564453125,44.162750244140625,3.976593017578125,30.90000000000017,1,bc
310,0.052001953125,0.035400390625,-0.97216796875,1.69647216796875,-15.2838134765625,4.225616455078125,31.00000000000017,1,bc
311,0.088623046875,0.047119140625,-0.9716796875,0.9649658203125,22.933502197265625,3.93768310546875,31.100000000000172,1,bc
312,0.03515625,0.050537109375,-1.02734375,0.879364013671875,12.023162841796875,4.054412841796875,31.200000000000173,1,bc
313,0.07421875,0.034423828125,-0.991455078125,2.2412109375,-6.2255859375,4.505767822265625,31.300000000000175,1,bc
314,0.0546875,0.021728515625,-1.003173828125,2.4591064453125,-8.209991455078125,4.241180419921875,31.400000000000176,1,bc
315,-0.05615234375,-0.0048828125,-1.064697265625,4.147796630859375,-11.073760986328125,4.319000244140625,31.500000000000178,1,bc
316,-0.182861328125,0.065185546875,-1.157470703125,4.15557861328125,-91.142578125,3.649749755859375,31.60000000000018,1,bc
317,-0.406982421875,0.056396484375,-1.111572265625,1.75872802734375,-108.78433227539062,0.708160400390625,31.70000000000018,1,bc
318,-0.499755859375,0.021728515625,-1.146728515625,1.82098388671875,-159.935302734375,0.26458740234375,31.800000000000182,1,bc
319,-0.67138671875,0.008056640625,-1.041259765625,2.69256591796875,-189.74807739257812,0.381317138671875,31.900000000000183,1,bc
320,-0.860107421875,0.031982421875,-0.691650390625,3.8287353515625,-193.82583618164062,-0.4669189453125,32.000000000000185,1,bc
321,-0.886962890625,0.051513671875,-0.388427734375,3.494110107421875,-197.911376953125,0.116729736328125,32.100000000000186,1,bc
322,-0.84716796875,0.041015625,-0.072998046875,3.073883056640625,-177.10235595703125,1.8988037109375,32.20000000000019,1,bc
323,-0.63330078125,0.0439453125,0.198974609375,5.042724609375,-180.27740478515625,5.4473876953125,32.30000000000019,1,bc
324,-0.5771484375,0.03173828125,0.530517578125,7.307281494140625,-157.61627197265625,7.33062744140625,32.40000000000019,1,bc
325,-0.4326171875,0.021240234375,0.8740234375,6.980438232421875,-60.21697998046875,6.21002197265625,32.50000000000019,1,bc
326,-0.3671875,0.023681640625,0.88671875,4.62249755859375,8.101043701171875,4.7003173828125,32.60000000000019,1,bc
327,-0.4443359375,0.021728515625,0.7666015625,0.972747802734375,97.32147216796875,2.887115478515625,32.700000000000195,1,bc
328,-0.71435546875,0.004638671875,0.60546875,-0.568084716796875,125.99029541015625,1.377410888671875,32.800000000000196,1,bc
329,-0.759765625,0.01025390625,0.315185546875,0.428009033203125,145.30517578125,0.879364013671875,32.9000000000002,1,bc
330,-0.6376953125,-0.01611328125,0.0283203125,1.750946044921875,163.89633178710938,0.817108154296875,33.0000000000002,1,bc
331,-0.72021484375,0.004150390625,-0.37353515625,1.5252685546875,164.9468994140625,3.0194091796875,33.1000000000002,1,bc
332,-0.851318359375,0.03173828125,-0.607421875,1.361846923828125,188.2305908203125,4.74700927734375,33.2000000000002,1,bc
333,-0.83203125,0.02587890625,-0.93359375,1.035003662109375,182.30850219726562,5.3851318359375,33.3000000000002,1,bc
334,-0.524169921875,0.017822265625,-1.2822265625,2.61474609375,173.0712890625,4.482421875,33.400000000000205,1,bc
335,-0.4326171875,0.033935546875,-1.151611328125,5.1983642578125,94.64447021484375,3.743133544921875,33.500000000000206,1,bc
336,-0.226806640625,0.04052734375,-1.062744140625,5.346221923828125,72.80044555664062,2.69256591796875,33.60000000000021,1,bc
337,-0.119140625,0.02294921875,-1.14111328125,3.774261474609375,53.034210205078125,2.700347900390625,33.70000000000021,1,bc
338,0.033935546875,0.017822265625,-0.978271484375,1.12060546875,-9.330596923828125,2.046661376953125,33.80000000000021,1,bc
339,0.10009765625,0.029296875,-0.918701171875,-1.7120361328125,20.59112548828125,2.10113525390625,33.90000000000021,1,bc
340,0.096435546875,0.0263671875,-1.04833984375,-1.805419921875,18.108673095703125,2.7081298828125,34.00000000000021,1,bc
341,0.104248046875,0.044189453125,-1.01025390625,-0.054473876953125,-8.2489013671875,3.945465087890625,34.100000000000215,1,bc
342,0.09375,0.03271484375,-0.982421875,1.1517333984375,7.8131103515625,4.365692138671875,34.200000000000216,1,bc
343,0.11572265625,0.017333984375,-1.062255859375,2.669219970703125,-1.2762451171875,4.7003173828125,34.30000000000022,1,bc
344,0.0078125,0.0205078125,-1.05029296875,3.665313720703125,-35.851593017578125,4.474639892578125,34.40000000000022,1,bc
345,-0.131591796875,0.021240234375,-1.047607421875,2.638092041015625,-73.12728881835938,3.424072265625,34.50000000000022,1,bc
346,-0.25830078125,0.010009765625,-1.099609375,1.408538818359375,-92.13088989257812,2.2412109375,34.60000000000022,1,bc
347,-0.367919921875,0.020263671875,-1.14111328125,0.87158203125,-117.07992553710938,2.062225341796875,34.70000000000022,1,bc
348,-0.565185546875,0.034912109375,-1.12548828125,1.844329833984375,-167.13363647460938,2.326812744140625,34.800000000000225,1,bc
349,-0.783203125,0.060546875,-0.84130859375,1.61865234375,-196.45614624023438,2.5836181640625,34.900000000000226,1,bc
350,-0.924560546875,0.02587890625,-0.442626953125,1.13616943359375,-203.84902954101562,3.898773193359375,35.00000000000023,1,bc
351,-0.8876953125,-0.003173828125,-0.20654296875,1.797637939453125,-178.13735961914062,4.894866943359375,35.10000000000023,1,bc
352,-0.877197265625,-0.04052734375,0.026123046875,4.10888671875,-164.33990478515625,3.96881103515625,35.20000000000023,1,bc
353,-0.840576171875,0.006591796875,0.39599609375,5.96099853515625,-165.56167602539062,2.077789306640625,35.30000000000023,1,bc
354,-0.58544921875,0.0390625,0.6845703125,4.62249755859375,-162.37884521484375,1.346282958984375,35.40000000000023,1,bc
355,-0.210205078125,0.058837890625,1.21240234375,2.529144287109375,-66.65267944335938,1.66534423828125,35.500000000000234,1,bc
356,-0.249755859375,-0.032470703125,0.959716796875,1.57196044921875,3.25286865234375,1.782073974609375,35.600000000000236,1,bc
357,-0.4072265625,-0.01708984375,0.80126953125,1.688690185546875,92.03750610351562,1.54083251953125,35.70000000000024,1,bc
358,-0.54541015625,0.0126953125,0.623291015625,1.097259521484375,138.955078125,0.54473876953125,35.80000000000024,1,bc
359,-0.697265625,0.012939453125,0.41552734375,-0.225677490234375,160.36331176757812,0.6536865234375,35.90000000000024,1,bc
360,-0.82958984375,0.033447265625,0.080322265625,-1.26068115234375,162.35549926757812,0.04669189453125,36.00000000000024,1,bc
361,-0.876708984375,0.045166015625,-0.3359375,-0.038909912109375,161.94305419921875,-1.657562255859375,36.10000000000024,1,bc
362,-0.977294921875,0.035400390625,-0.522216796875,0.51361083984375,176.95449829101562,-1.2139892578125,36.200000000000244,1,bc
363,-0.76953125,0.0419921875,-0.768798828125,2.0855712890625,158.5345458984375,-1.2762451171875,36.300000000000246,1,bc
364,-0.71337890625,0.060302734375,-0.962890625,2.7081298828125,145.0872802734375,-0.9649658203125,36.40000000000025,1,bc
